recno,ACO,RAB1950,DEB1950,BMtype,Count,Xpos,Ypos,GLON,GLAT,z,Rich,Dclass,m10,_RA_icrs,_DE_icrs
949,949,152.45,6.666666666666666,"III",31,108,235,234.33,46.96,,0,5,16.8,153.10521333333332,6.419114999999999
921,921,150.72499999999997,7.666666666666665,"III",41,199,288,231.76,46.07,,0,5,16.7,151.3834508333333,7.423058055555554
973,973,154.2,8.316666666666665,"II",98,15,324,233.68,49.32,,2,6,17.6,154.85784277777776,8.065340833333332
1022,1022,156.42499999999998,9.933333333333332," ",40,216,90,233.41,52.04,,0,5,17.2,157.08460111111108,9.677549444444443
989,989,154.84999999999997,9.45," ",32,300,64,232.74,50.47,,0,5,17.2,155.50979638888887,9.197331666666665
870,870,146.02499999999998,9.833333333333332,"III",62,133,82,225.84,43.14,,1,6,17.7,146.69201027777777,9.601574722222221
928,928,151.04999999999998,11.749999999999998,"II-III",57,184,186,226.79,48.39,,1,5,17.2,151.71804166666664,11.50562472222222
937,937,151.54999999999998,14.216666666666665,"II-III",65,157,318,223.77,49.95,,1,5,17.2,152.22354138888886,13.971133888888886
1020,1020,156.29999999999998,10.666666666666666,"II-III:",68,222,129,232.28,52.32,0.065,1,4,16.0,156.96115583333332,10.4111225
1016,1016,156.09999999999997,11.233333333333333," ",37,233,159,231.32,52.45,0.0321,0,3,15.4,156.76246249999997,10.978175555555554
1042,1042,157.87499999999997,12.049999999999999,"III",51,139,204,231.63,54.36,,1,5,17.2,158.53743388888887,11.791518055555555
1057,1057,158.62499999999997,12.666666666666664,"III",58,100,237,231.36,55.3,,1,5,17.2,159.28784388888886,12.406854444444443
984,984,154.67499999999998,12.449999999999998," ",30,308,225,228.47,51.84,,0,6,17.8,155.3413058333333,12.197686944444444
1011,1011,155.7,12.516666666666666," ",46,254,228,229.17,52.75,,0,6,17.8,156.36545305555552,12.262290833333331
999,999,155.17499999999998,13.099999999999998,"II-III:",33,281,260,227.92,52.58,0.0318,0,3,15.6,155.84219805555554,12.846669999999998
1095,1095,161.2,15.48333333333333,"III",93,279,67,229.05,58.85,,2,6,17.6,161.86482805555553,15.219294999999997
1062,1062,158.99999999999997,16.133333333333333,"II-III:",62,83,101,226.15,57.26,,1,5,17.2,159.66879305555554,15.872871944444443
974,974,154.24999999999997,14.299999999999997,"II-III",56,17,323,225.49,52.34,,1,6,17.4,154.92078388888888,14.048563888888888
986,986,154.72499999999997,14.383333333333331,"III",66,304,329,225.71,52.78,,1,6,17.7,155.39543777777774,14.130915833333331
996,996,155.04999999999998,15.399999999999999,"III",52,287,62,224.42,53.51,,1,6,17.6,155.72227249999997,15.146920277777776
1043,1043,157.92499999999998,16.53333333333333,"III",60,138,122,224.68,56.5,,1,5,17.2,158.59596916666663,16.27475944444444
1018,1018,156.29999999999998,17.816666666666663,"III",50,221,190,221.46,55.59,0.297,1,6,17.6,156.9758183333333,17.561117499999998
1034,1034,157.14999999999998,18.966666666666665,"III",62,179,253,220.09,56.77,,1,6,17.5,157.82697638888888,18.709508611111108
1459,1459,180.42499999999998,2.7833333333333328,"III",60,215,30,276.3,62.91,,1,5,17.0,181.06548138888886,2.5049647222222218
1437,1437,179.47499999999997,3.6166666666666663,"I-II:",154,265,75,273.62,63.27,0.1339,3,5,17.2,180.11570749999998,3.3382774999999993
1516,1516,184.09999999999997,5.516666666666666,"II-III",50,19,177,282.03,66.78,,1,5,16.6,184.738635,5.2391066666666655
1463,1463,180.54999999999998,4.216666666666666,"III",69,208,107,275.24,64.27,,1,5,17.2,181.1903472222222,3.9383088888888884
1456,1456,180.325,4.516666666666666,"III",75,220,123,274.48,64.45,,1,5,17.0,180.9654083333333,4.238294999999999
1493,1493,182.67499999999998,6.3166666666666655,"III",64,95,219,277.93,67.04,,1,5,17.2,183.31407777777775,6.038660277777777
1424,1424,178.74999999999997,5.3166666666666655,"III",52,304,166,270.4,64.45,,1,5,16.6,179.39105499999997,5.038314999999999
1523,1523,184.67499999999998,6.416666666666666," ",36,306,225,282.71,67.82,,0,5,17.2,185.31298916666665,6.139337222222221
1524,1524,184.79999999999998,8.116666666666665,"II-III",103,299,316,281.54,69.47,0.1369,2,5,17.2,185.43717444444442,7.839393333333332
1586,1586,189.64999999999998,10.216666666666665," ",34,42,107,294.4,72.64,,0,6,18.0,190.28209888888887,9.942487777777776
1541,1541,186.22499999999997,9.116666666666665,"I-II",58,223,48,284.59,70.85,0.0892,1,4,16.0,186.8606458333333,8.840098055555554
1553,1553,187.07499999999996,10.849999999999998,"III",100,178,141,285.63,72.75,0.1652,2,6,17.8,187.70888361111108,10.573934722222221
1491,1491,182.59999999999997,8.166666666666666," ",40,99,319,275.82,68.71,,0,5,17.2,183.23865222222219,7.888644444444443
1552,1552,186.82499999999996,12.016666666666666,"II",75,191,203,283.65,73.8,0.0837,1,5,16.6,187.45837833333331,11.740449444444442
1527,1527,185.07499999999996,12.499999999999998," ",34,283,229,277.33,73.66,,0,5,17.2,185.70992194444443,12.222855555555554
1526,1526,184.89999999999998,14.016666666666664,"III",62,291,311,274.42,74.96,,1,5,16.6,185.5344008333333,13.739445833333331
1346,1346,174.64999999999998,5.966666666666666,"II-III",59,202,201,261.85,62.81,0.097,1,5,16.8,175.29312999999996,5.689350833333332
1362,1362,175.24999999999997,7.766666666666666," ",44,170,297,260.5,64.61,,0,4,16.0,175.89351888888888,7.489113333333332
1358,1358,175.04999999999998,8.499999999999998,"II:",56,181,336,259.07,65.07,,1,5,17.0,175.6939411111111,8.222524444444444
1325,1325,173.52499999999998,7.466666666666666,"II-III",63,262,281,257.87,63.32,,1,5,17.2,174.1694747222222,7.189885277777777
1379,1379,176.12499999999997,8.233333333333333," ",37,124,322,261.48,65.51,,0,5,17.0,176.76809555555553,7.955484722222221
1428,1428,178.95,10.133333333333331,"III",50,291,104,264.5,68.67,,1,6,17.8,179.59127027777777,9.854975277777777
1342,1342,174.52499999999998,10.349999999999998,"III",53,209,114,255.22,66.15,0.1061,1,5,17.2,175.1701422222222,10.072744444444442
1354,1354,174.89999999999998,10.433333333333332,"III",57,189,118,255.77,66.46,0.1178,1,5,17.2,175.5448508333333,10.155920277777776
1356,1356,174.97499999999997,10.716666666666665,"II-III:",77,185,134,255.43,66.72,0.0698,1,5,17.2,175.61990166666664,10.439223888888888
1385,1385,176.37499999999997,11.833333333333332,"III",52,111,194,256.18,68.46,0.0831,1,5,17.2,177.01896166666666,11.555417777777777
1262,1262,171.09999999999997,10.899999999999999,"III",96,73,144,248.6,64.17,,2,6,17.3,171.74852416666664,10.624732499999999
1337,1337,174.2,10.433333333333332,"III",50,226,119,254.5,65.99,0.0826,1,5,17.2,174.84546499999996,10.156223888888887
1341,1341,174.49999999999997,10.666666666666666,"III",56,210,131,254.65,66.37,,1,6,17.6,175.14530749999997,10.389422499999998
1345,1345,174.64999999999998,10.966666666666665,"III:",71,202,147,254.41,66.69,0.1095,1,5,17.2,175.29530499999998,10.689358055555553
1360,1360,175.12499999999997,11.299999999999999,"III",66,177,165,254.71,67.25,0.1535,1,5,17.2,175.7699994444444,11.022499166666664
1372,1372,175.72499999999997,11.799999999999999,"I-II:",70,145,192,254.96,68.01,0.1126,1,5,17.2,176.36960111111108,11.522283888888888
1435,1435,179.45,10.966666666666665,"III",42,265,148,264.33,69.63,,0,5,17.0,180.09085999999996,10.68828972222222
1416,1416,178.325,11.049999999999999,"III",52,324,153,261.64,69.06,,1,6,17.6,178.96691277777776,10.771698611111109
1499,1499,182.92499999999998,15.033333333333331,"III",58,83,44,266.09,74.9,,1,5,16.6,183.56146277777776,14.755406666666664
1474,1474,181.34999999999997,15.23333333333333,"III",70,165,54,261.02,74.17,0.0791,1,4,16.0,181.98846194444442,14.955078888888886
1462,1462,180.54999999999998,15.33333333333333,"III",58,206,59,258.62,73.76,,1,5,17.2,181.18950027777774,15.054993055555553
1481,1481,182.075,16.15,"III",77,127,103,260.96,75.32,,1,5,17.0,182.71231388888887,15.871871944444441
1390,1390,176.74999999999997,12.533333333333331,"II-III",31,92,231,255.65,69.23,,0,4,16.0,177.39376749999997,12.25531972222222
1408,1408,177.79999999999998,15.666666666666664,"II-III",72,39,78,251.25,72.19,,1,5,16.9,178.44317888888887,15.388444166666664
1371,1371,175.72499999999997,15.816666666666665,"III",55,146,85,246.71,70.8,,1,5,16.6,176.37102527777776,15.538956388888886
1442,1442,179.62499999999997,15.48333333333333,"III",77,254,68,255.91,73.29,,1,5,17.0,180.26571944444441,15.204961111111109
1414,1414,178.22499999999997,16.566666666666663,"III:",53,18,127,249.97,73.1,,1,5,17.2,178.86772638888885,16.288385555555553
1618,1618,191.62499999999997,11.133333333333331,"III",50,254,156,300.82,73.72,,1,6,17.5,192.25447416666665,10.860978055555554
1627,1627,192.14999999999998,13.599999999999998," ",37,227,288,302.6,76.2,,0,6,18.0,192.77628305555552,13.32818611111111
1560,1560,187.89999999999998,15.449999999999998," ",123,135,66,283.45,77.39,,2,7,18.1,188.52976888888887,15.174484999999997
1554,1554,187.12499999999997,16.23333333333333,"II-III:",62,176,108,278.93,77.87,,1,6,17.6,187.75525694444443,15.957306666666664
1569,1569,188.44999999999996,16.866666666666664," ",40,108,142,283.78,78.9,0.0784,0,5,17.2,189.07791166666664,16.591547777777777
1589,1589,189.77499999999998,18.866666666666664,"II-III:",38,40,250,287.57,81.17,0.0718,0,5,16.6,190.39913083333332,18.59260361111111
1611,1611,191.19999999999996,19.18333333333333,"II-III",65,272,266,296.1,81.73,,1,6,17.8,191.82148555555554,18.91056694444444
1721,1721,199.94999999999996,19.65,"III",36,132,289,346.95,79.52,,0,6,17.8,200.55651638888887,19.388847777777777
1690,1690,197.19999999999996,19.65,"II-III",56,270,290,334.39,81.02,,1,5,17.2,197.81099305555554,19.384528055555553
1638,1638,193.04999999999998,19.266666666666666,"III",33,178,269,308.33,81.83,,0,4,16.0,193.66835499999996,18.995834166666665
1669,1669,195.44999999999996,19.349999999999998,"II-III",35,57,275,323.71,81.43,,0,6,17.8,196.06432166666664,19.082096388888885
1668,1668,195.34999999999997,19.53333333333333,"II",54,63,285,323.52,81.64,,1,5,16.6,195.96421499999997,19.26529833333333
1657,1657,194.37499999999997,19.866666666666664,"II-III",55,112,302,317.94,82.22,,1,6,17.5,194.9903608333333,19.59739333333333
1647,1647,193.74999999999997,20.366666666666664,"II",53,143,328,314.35,82.83,,1,6,17.8,194.36574694444442,20.096640555555553
1670,1670,195.47499999999997,20.599999999999998,"III",58,57,342,327.11,82.59,,1,6,17.6,196.08741555555554,20.332129999999996
1686,1686,197.07499999999996,22.13333333333333,"II",60,126,102,343.8,83.15,,1,6,18.0,197.68207888888887,21.867680277777776
1508,1508,183.39999999999998,17.766666666666666,"I",53,60,191,260.9,77.38,,1,5,17.2,184.03491694444443,17.488884166666665
1596,1596,189.97499999999997,20.016666666666662," ",48,31,312,286.78,82.33,,0,6,17.8,190.59768749999998,19.742776666666664
1570,1570,188.47499999999997,20.083333333333332,"II-III:",78,108,314,276.94,81.91,,1,6,17.8,189.10022638888887,19.808236666666662
1548,1548,186.62499999999997,19.699999999999996,"I-II",155,201,293,268.03,80.74,0.1611,3,6,17.5,187.2537058333333,19.423674166666665
1490,1490,182.49999999999997,18.9,"III",50,106,251,254.46,77.66,,1,6,17.5,183.13600194444442,18.621969999999997
1505,1505,183.27499999999998,18.966666666666665,"I-II:",55,67,255,256.78,78.21,,1,6,17.5,183.90970444444443,18.68884722222222
1503,1503,183.17499999999998,19.716666666666665," ",41,72,295,253.83,78.68,,0,5,17.2,183.8096208333333,19.438818055555554
1532,1532,185.47499999999997,21.066666666666663,"II-III:",61,58,46,257.28,81.16,,1,6,17.3,186.10491527777776,20.789723611111107
1514,1514,183.84999999999997,20.93333333333333,"III",132,139,38,251.37,79.98,0.1995,3,6,17.6,184.48297166666663,20.655705555555553
1609,1609,190.99999999999997,26.699999999999996,"II-III:",56,109,348,244.88,88.68,0.0891,1,5,16.8,191.61337527777775,26.427048333333328
1602,1602,190.24999999999997,27.566666666666663,"I:",59,144,72,207.2,88.22,,1,6,17.8,190.86419055555552,27.293025555555552
1594,1594,189.92499999999998,27.766666666666662,"II-III:",57,160,83,202.39,87.91,,1,6,17.8,190.5397758333333,27.49274111111111
1587,1587,189.67499999999998,27.816666666666663," ",39,172,85,202.07,87.68,,0,6,17.6,190.2903472222222,27.54252833333333
1567,1567,188.39999999999998,27.016666666666662," ",35,232,43,218.51,86.55,,0,5,17.2,189.0192922222222,26.741522499999995
1575,1575,188.69999999999996,27.08333333333333," ",47,218,46,217.92,86.83,,0,6,17.8,189.31849972222219,26.808413611111106
1619,1619,191.69999999999996,28.783333333333328,"II:",55,76,138,142.21,88.53,,1,6,17.8,192.30903416666663,28.511069722222217
1598,1598,189.99999999999997,29.38333333333333," ",46,157,169,167.42,87.2,,0,6,18.0,190.61277277777776,29.10947416666666
1183,1183,166.89999999999998,12.283333333333331,"II-III",61,294,218,240.48,61.87,,1,5,17.2,167.55387555555552,12.011844166666664
1209,1209,167.97499999999997,13.166666666666664,"III",52,238,265,240.27,63.24,,1,5,17.2,168.62869138888885,12.89407222222222
1201,1201,167.59999999999997,13.699999999999998,"II-III",103,257,293,238.83,63.25,0.1688,2,5,17.0,168.25467527777775,13.427780833333332
1277,1277,171.84999999999997,13.183333333333332,"I",62,34,267,245.66,66.23,,1,6,17.8,172.49941694444442,12.907549166666666
1307,1307,172.54999999999998,14.799999999999997,"II",71,310,32,243.52,67.77,,1,5,16.8,173.1996697222222,14.523775833333332
1152,1152,165.34999999999997,12.816666666666665,"III",59,62,245,237.74,60.94,,1,6,17.6,166.0061211111111,12.54694111111111
1159,1159,165.72499999999997,12.816666666666665,"III",65,43,245,238.17,61.24,,1,5,17.2,166.38072416666665,12.546496388888887
1157,1157,165.47499999999997,13.899999999999999,"II-III",53,56,303,236.0,61.64,,1,5,17.2,166.13235027777776,13.630125555555553
1127,1127,162.87499999999997,14.933333333333332,"II-III",53,192,37,231.52,60.01,,1,6,17.8,163.53687305555553,14.666831666666665
1168,1168,166.2,16.18333333333333,"II-III:",52,21,105,232.54,63.42,,1,5,16.8,166.8592794444444,15.912618888888886
1210,1210,168.075,17.03333333333333,"III",50,232,150,232.86,65.4,,1,6,17.3,168.73262694444443,16.760644166666665
1242,1242,170.14999999999998,17.23333333333333,"II-III",58,126,161,234.88,67.22,,1,5,17.2,170.80479638888886,16.95879861111111
1219,1219,168.95,16.966666666666665,"III",74,187,147,234.0,66.09,,1,6,17.5,169.60629583333332,16.693155555555553
1204,1204,167.72499999999997,17.866666666666664,"II-III",54,249,195,230.71,65.5,,1,6,17.8,168.38405055555552,17.594324999999998
1313,1313,172.89999999999998,17.349999999999998,"III",64,291,168,238.34,69.52,,1,5,17.2,173.55080861111108,17.073573611111108
1264,1264,171.14999999999998,17.416666666666664,"III:",99,75,172,235.74,68.13,0.1267,2,5,17.1,171.80346749999998,17.14137083333333
1338,1338,174.45,18.516666666666666," ",39,211,230,237.74,71.39,,0,5,16.9,175.09906138888886,18.239455277777775
1367,1367,175.47499999999997,20.116666666666664,"II-III:",117,159,316,234.81,73.03,0.0215,2,1,13.5,176.12305277777776,19.839048888888886
1251,1251,170.52499999999998,17.766666666666666,"III",57,107,190,234.14,67.8,,1,6,17.5,171.1796961111111,17.49183722222222
1232,1232,169.87499999999997,18.166666666666664,"II",70,140,211,232.43,67.45,0.1676,1,6,17.4,170.53104916666663,17.89235694444444
1243,1243,170.27499999999998,18.466666666666665,"III",55,120,228,232.2,67.92,,1,6,17.3,170.9306897222222,18.192033611111107
1274,1274,171.77499999999998,20.166666666666664,"II-III",58,45,319,229.73,69.95,,1,5,17.2,172.42957777777775,19.89094083333333
1235,1235,170.075,19.9,"II:",122,130,304,228.52,68.39,0.1042,2,5,17.0,170.73230499999997,19.625528611111108
1247,1247,170.34999999999997,20.28333333333333,"III:",72,116,325,227.85,68.78,,1,5,17.2,171.0071733333333,20.008643055555552
1278,1278,171.89999999999998,20.749999999999996,"III",151,86,37,228.3,70.3,0.129,3,6,17.3,172.55479416666665,20.474192222222218
1246,1246,170.29999999999998,21.699999999999996,"II-III:",136,164,89,224.14,69.27,0.216,3,6,17.6,170.9585433333333,21.425350555555553
1286,1286,172.04999999999998,22.63333333333333,"III",60,80,139,223.14,71.11,,1,6,17.6,172.7059247222222,22.357430277777773
1108,1108,161.79999999999998,16.48333333333333," ",40,247,121,227.82,59.82,,0,5,17.2,162.46567777777776,16.218386944444443
1145,1145,164.72499999999997,16.999999999999996,"III",34,96,148,229.48,62.56,,0,4,15.7,165.3873872222222,16.731043333333332
1126,1126,162.825,17.116666666666664,"I-II:",55,195,154,227.55,60.98,0.0852,1,4,16.0,163.49025527777775,16.85023611111111
1109,1109,161.84999999999997,18.016666666666666,"II-III:",53,244,203,225.07,60.52,,1,5,17.2,162.51810388888887,17.751646111111107
1063,1063,159.02499999999998,18.916666666666664,"III",67,83,250,221.39,58.4,,1,5,17.2,159.6989922222222,18.656161666666666
1089,1089,160.92499999999998,18.9," ",46,290,250,222.74,60.06,,0,6,17.7,161.59600888888886,18.636387777777774
1085,1085,160.64999999999998,20.53333333333333,"III",31,303,338,219.48,60.41,,0,5,16.6,161.32434833333332,20.270152777777774
1114,1114,162.17499999999998,20.416666666666664,"III",60,226,332,220.71,61.71,,1,5,17.1,162.84654027777776,20.151167777777776
1100,1100,161.54999999999998,22.499999999999996,"II:",35,283,122,216.14,61.81,0.0455,0,4,15.7,162.22623111111108,22.235428611111107
1199,1199,167.49999999999997,20.349999999999998,"III",62,259,328,224.96,66.34,,1,6,17.6,168.16223416666665,20.07788833333333
1234,1234,169.95,21.666666666666664,"III",88,183,85,223.91,68.95,0.1663,2,6,17.3,170.6091733333333,21.392298888888885
1230,1230,169.74999999999997,22.599999999999998,"III",57,192,136,221.28,69.08,,1,5,17.2,170.41045805555552,22.325798611111107
1188,1188,167.17499999999998,21.799999999999997,"III",80,325,86,221.29,66.57,,2,6,17.5,167.83954666666665,21.528226388888886
1177,1177,166.7,21.966666666666665,"I",32,27,94,220.55,66.2,0.0316,0,4,15.7,167.36565,21.695401111111106
1158,1158,165.52499999999998,22.499999999999996," ",34,85,121,218.51,65.33,,0,6,17.6,166.1936072222222,22.23007111111111
1272,1272,171.74999999999997,24.066666666666663,"II",102,97,215,218.64,71.26,,2,5,17.2,172.40765666666664,23.79096194444444
1268,1268,171.45,24.13333333333333,"II",57,110,218,218.23,71.01,,1,5,17.2,172.10835138888888,23.857833055555552
1258,1258,170.84999999999997,25.699999999999996,"III",65,140,302,213.19,70.81,,1,5,17.2,171.51104666666663,25.424932777777773
1267,1267,171.325,27.13333333333333," ",37,121,49,208.98,71.42,0.0321,0,3,15.4,171.9862122222222,26.857923611111108
1179,1179,166.79999999999998,24.23333333333333," ",39,24,215,215.13,66.91,,0,5,16.6,167.46835055555553,23.96196083333333
1241,1241,170.17499999999998,27.48333333333333,"II",50,177,68,207.63,70.43,,1,6,17.6,170.8393733333333,27.208788888888886
1185,1185,167.02499999999998,28.949999999999996,"II",52,20,147,203.05,67.75,0.0304,1,2,14.3,167.69912805555552,28.678389166666662
1213,1213,168.45,29.533333333333328,"III",51,256,178,201.53,69.01,0.0468,1,2,14.5,169.12112888888888,29.26029444444444
1466,1466,180.59999999999997,22.899999999999995,"II",58,301,145,233.56,78.54,,1,5,17.2,181.23877305555553,22.62167472222222
1443,1443,179.72499999999997,23.366666666666664,"III",63,25,170,229.85,77.99,,1,6,17.8,180.36555111111107,23.08830611111111
1413,1413,178.2,23.649999999999995,"I",196,100,184,226.36,76.79,0.1427,3,5,17.1,178.8437669444444,23.371732222222217
1447,1447,179.87499999999997,24.099999999999998,"III",73,18,209,226.74,78.38,,1,6,17.4,180.5152244444444,23.82164222222222
1494,1494,182.67499999999998,24.216666666666665,"III:",55,198,214,231.14,80.81,,1,6,17.6,183.30915694444442,23.938687222222217
1475,1475,181.39999999999998,24.68333333333333,"III",56,260,240,226.15,79.88,,1,6,17.8,182.0368358333333,24.405099999999997
1388,1388,176.59999999999997,22.666666666666664,"III",58,178,131,228.02,75.06,,1,6,17.3,177.24683805555554,22.38870583333333
1384,1384,176.34999999999997,22.83333333333333,"III",53,190,140,227.1,74.91,,1,5,17.2,176.99739527777774,22.555440555555553
1378,1378,176.04999999999998,23.78333333333333,"III",62,205,191,223.3,74.96,,1,6,17.5,176.69834749999998,23.505529999999997
1350,1350,174.79999999999998,24.866666666666664," ",37,266,250,218.25,74.14,,0,6,17.6,175.45153111111108,24.589314166666664
1353,1353,174.87499999999997,25.316666666666663,"II-III",51,266,275,216.69,74.31,,1,6,17.6,175.52658638888886,25.039284166666665
1380,1380,176.22499999999997,25.68333333333333,"III",76,196,293,216.19,75.57,,1,5,16.6,176.87364749999998,25.405480277777773
1433,1433,179.27499999999998,26.149999999999995,"III",63,49,319,216.21,78.35,,1,5,17.1,179.91660277777774,25.871650277777775
1420,1420,178.49999999999997,26.366666666666664,"III",57,87,330,214.68,77.7,,1,5,17.2,179.1434633333333,26.088369166666663
1425,1425,178.89999999999998,26.666666666666664,"III",63,68,346,213.47,78.09,,1,5,17.2,179.5425322222222,26.388336388888884
1464,1464,180.575,26.999999999999996,"III",58,298,43,212.54,79.61,,1,6,18.0,181.2134458333333,26.72167861111111
1455,1455,180.325,28.266666666666662,"II",91,308,111,205.54,79.42,,2,5,17.2,180.96397166666665,27.98833083333333
1405,1405,177.47499999999997,27.566666666666663,"II-III",50,136,72,208.86,76.9,,1,6,17.6,178.12119194444443,27.288517222222218
1449,1449,180.12499999999997,28.849999999999994,"III",72,316,143,202.45,79.21,,1,5,17.2,180.76446166666665,28.57165555555555
1438,1438,179.52499999999998,29.96666666666666,"III",58,42,202,197.05,78.55,,1,6,17.5,180.16607416666665,29.688316388888886
1547,1547,186.52499999999998,27.033333333333328,"III",66,322,45,215.81,84.9,,1,5,17.2,187.14884666666663,26.756958611111106
1510,1510,183.49999999999997,27.46666666666666,"II-III",80,157,67,210.5,82.24,,2,6,18.0,184.1310783333333,27.18892944444444
1519,1519,184.19999999999996,27.199999999999996,"III",74,124,52,212.76,82.85,,1,6,17.5,184.82945749999996,26.92250944444444
1497,1497,182.89999999999998,26.93333333333333,"II-III:",101,186,38,214.07,81.67,0.1669,2,6,17.8,183.5327622222222,26.65541694444444
1504,1504,183.2,27.799999999999997,"I-II",98,172,84,208.06,81.97,0.1836,2,6,17.6,183.8317022222222,27.522170277777775
1489,1489,182.49999999999997,27.766666666666662,"II:",99,205,83,208.32,81.35,,2,6,17.8,183.13348916666664,27.48864916666666
1515,1515,184.04999999999998,28.249999999999996,"III",81,132,109,204.42,82.7,,2,6,17.6,184.67933416666665,27.97245444444444
1592,1592,189.89999999999998,30.066666666666663," ",49,161,206,160.14,86.63,,0,6,18.0,190.51226305555554,29.79272166666666
1549,1549,186.62499999999997,29.21666666666666," ",39,314,162,191.54,84.73,,0,6,17.3,187.2469611111111,28.940352499999996
1543,1543,186.32499999999996,30.649999999999995," ",40,27,239,179.5,83.89,,0,5,17.2,186.94669694444443,30.373515555555553
1495,1495,182.72499999999997,29.516666666666662,"III",123,194,176,196.58,81.37,0.1429,2,5,17.0,183.35733499999998,29.238707222222217
1487,1487,182.325,30.266666666666662,"I-II",97,212,217,192.41,80.85,,2,6,17.8,182.95820277777776,29.98861194444444
1444,1444,179.77499999999998,30.299999999999997,"III",106,31,220,195.18,78.7,,2,5,17.0,180.41537555555553,30.02164944444444
1473,1473,181.325,30.88333333333333,"III",61,257,250,190.34,79.85,,1,6,17.8,181.96089916666665,30.60509805555555
1472,1472,181.27499999999998,31.08333333333333,"II:",88,260,261,189.34,79.75,,2,6,17.8,181.9110069444444,30.805091388888883
1486,1486,182.325,30.849999999999994," ",43,212,248,188.94,80.67,,0,5,17.2,182.9580272222222,30.571946111111107
1478,1478,181.99999999999997,30.83333333333333,"III",94,238,247,189.58,80.41,,2,6,17.8,182.6339669444444,30.555211111111106
1480,1480,182.04999999999998,31.13333333333333,"III",88,224,263,187.8,80.36,,2,5,17.0,182.68374166666663,30.855221388888886
1498,1498,182.92499999999998,31.93333333333333,"II:",76,184,306,181.53,80.72,,1,6,17.6,183.55589444444442,31.655430277777775
1476,1476,181.42499999999998,31.249999999999996,"III",77,253,270,188.22,79.81,,1,6,17.6,182.06053749999998,30.97177944444444
1506,1506,183.325,32.05,"II-III",68,166,312,179.89,80.97,,1,6,18.0,183.95464472222218,31.772213611111106
1327,1327,173.59999999999997,26.799999999999997,"II:",54,322,33,210.78,73.4,,1,6,17.5,174.25542138888886,26.523205277777773
1403,1403,177.42499999999998,28.666666666666664,"III",50,139,131,204.01,76.86,,1,6,17.6,178.0715861111111,28.38852805555555
1365,1365,175.45,31.18333333333333,"III",51,231,266,194.5,74.88,0.0763,1,4,15.7,176.10297749999998,30.905738611111108
1336,1336,174.2,32.68333333333333,"III",46,286,348,189.92,73.53,,0,4,16.0,174.85757305555552,32.406252499999994
1276,1276,171.84999999999997,33.3,"III",54,57,59,189.47,71.47,,1,6,17.6,172.51537249999998,33.02423833333333
1281,1281,171.95,33.65,"II:",61,53,78,188.34,71.47,,1,6,17.6,172.61538499999997,33.37417305555555
1290,1290,172.14999999999998,33.86666666666666,"III",73,45,90,187.54,71.58,,1,6,17.5,172.81494666666663,33.590711388888884
1299,1299,172.42499999999998,34.24999999999999,"II-III:",104,33,111,186.17,71.69,0.2247,2,6,17.5,173.08940416666664,33.97387388888888
1431,1431,179.22499999999997,30.449999999999996,"II:",65,57,228,194.93,78.21,,1,5,17.2,179.86693305555553,30.17165805555555
1427,1427,178.95,30.98333333333333,"II-III:",68,70,256,192.68,77.86,,1,5,17.0,179.59275666666665,30.705005833333328
1465,1465,180.59999999999997,32.4,"III",59,290,332,183.84,78.74,,1,6,17.8,181.2378269444444,32.12168777777777
1423,1423,178.7,33.93333333333333,"II-III:",63,62,93,180.39,76.66,,1,5,16.5,179.34382194444441,33.655027499999996
1417,1417,178.37499999999997,34.883333333333326,"III:",50,78,143,177.33,75.98,,1,6,17.6,179.02002944444442,34.605059999999995
1492,1492,182.62499999999997,34.449999999999996,"III",51,197,119,170.12,79.15,,1,5,17.2,183.25590249999996,34.172021388888886
1483,1483,182.09999999999997,35.56666666666666," ",42,219,179,167.11,78.11,,0,6,17.6,182.73229805555553,35.28857055555555
1509,1509,183.45,35.89999999999999," ",45,161,197,162.16,78.68,,0,5,17.0,184.07748861111108,35.622257499999996
1441,1441,179.575,35.849999999999994,"II-III",56,27,197,171.75,76.31,,1,5,17.2,180.21600749999996,35.57165666666666
1397,1397,177.14999999999998,33.8," ",45,132,85,183.07,75.53,,0,6,17.7,177.79880805555553,33.521923611111106
1429,1429,179.12499999999997,36.03333333333333," ",39,47,206,171.97,75.91,,0,6,17.6,179.76758861111108,35.755002777777776
1401,1401,177.37499999999997,37.55,"III",153,124,286,170.21,73.9,0.1648,3,5,17.0,178.0241847222222,37.27188222222222
1410,1410,177.84999999999997,37.99999999999999," ",38,103,310,168.1,73.94,,0,6,17.6,178.49753527777776,37.721799722222215
2163,2163,243.22499999999997,-5.999999999999999," ",119,68,187,6.76,30.52,0.1698,2,6,17.5,243.89221472222218,-6.123966388888888
2123,2123,236.09999999999997,-8.016666666666666," ",46,128,81,359.6,34.74,,0,6,17.5,236.7737247222222,-8.170585277777777
2128,2128,236.57499999999996,-2.8999999999999995,"I-II",39,99,33,4.84,37.66,,0,5,16.5,237.22785916666663,-3.052026666666666
2104,2104,234.37499999999997,-3.133333333333333,"III",89,218,21,2.84,39.22,,2,6,17.4,235.0284897222222,-3.2941999999999996
2094,2094,233.49999999999997,-1.8666666666666665,"III",71,264,89,3.38,40.7,,1,5,16.7,234.1483772222222,-2.0309930555555553
